Date,Open,High,Low,Close,Adj Close,Volume
2016-11-28,20.400000,20.430000,19.920000,20.150000,19.651190,4554100
2016-11-29,20.040001,20.040001,19.510000,19.670000,19.183073,5881100
2016-11-30,19.590000,19.850000,19.250000,19.280001,18.802725,6414900
2016-12-01,19.340000,19.820000,19.260000,19.500000,19.017281,7831600
2016-12-02,19.389999,19.719999,19.350000,19.690001,19.202576,3107600
2016-12-05,19.639999,20.280001,19.610001,20.260000,19.758469,4553900
2016-12-06,19.889999,20.340000,19.700001,20.320000,19.816977,4406500
2016-12-07,20.410000,20.900000,20.379999,20.879999,20.363117,4498800
2016-12-08,21.010000,21.209999,20.889999,20.910000,20.392374,3822400
2016-12-09,21.129999,21.820000,21.110001,21.799999,21.260344,6328800
2016-12-12,21.730000,22.200001,21.510000,21.580000,21.045792,4976700
2016-12-13,21.570000,21.760000,20.910000,21.190001,20.665443,4540800
2016-12-14,20.910000,21.389999,20.700001,20.750000,20.236338,5891000
2016-12-15,20.709999,21.010000,20.430000,20.559999,20.051041,4612800
2016-12-16,20.490000,20.870001,20.129999,20.260000,19.758469,12305800
2016-12-19,20.049999,20.200001,19.850000,20.020000,19.524408,4507600
2016-12-20,20.000000,20.370001,20.000000,20.100000,19.602427,3422800
2016-12-21,20.020000,20.200001,19.930000,20.020000,19.524408,2912800
2016-12-22,19.920000,20.129999,19.809999,20.070000,19.573172,3482000
2016-12-23,20.000000,20.090000,19.670000,19.780001,19.290350,2145600
2016-12-27,19.799999,20.129999,19.629999,19.780001,19.290350,2424300
2016-12-28,19.690001,19.860001,19.230000,19.250000,18.773466,3243400
2016-12-29,19.260000,19.299999,18.680000,18.700001,18.237083,4459600
2016-12-30,18.780001,19.080000,18.469999,18.540001,18.081045,5054000
2017-01-03,18.740000,19.200001,18.639999,19.190001,18.714956,4285200
2017-01-04,19.200001,19.730000,19.010000,19.700001,19.212328,4434700
2017-01-05,19.700001,20.200001,19.600000,20.100000,19.602427,5409500
2017-01-06,20.150000,20.709999,20.010000,20.629999,20.119305,5535600
2017-01-09,20.590000,20.629999,20.290001,20.389999,19.885244,4879400
2017-01-10,20.180000,20.930000,20.180000,20.709999,20.197325,4311400
2017-01-11,20.730000,21.100000,20.650000,21.100000,20.577673,4199300
2017-01-12,20.930000,21.030001,20.500000,21.000000,20.480146,5548700
2017-01-13,20.940001,21.230000,20.889999,21.129999,20.606930,4616200
2017-01-17,20.700001,20.900000,20.580000,20.740000,20.226583,3043400
2017-01-18,20.730000,20.959999,20.629999,20.879999,20.363117,2577400
2017-01-19,20.790001,21.350000,20.790001,21.309999,20.782475,3684900
2017-01-20,21.299999,21.639999,21.139999,21.290001,20.762970,5623400
2017-01-23,21.260000,21.370001,21.090000,21.330000,20.801979,4182800
2017-01-24,21.480000,22.400000,21.420000,22.170000,21.621185,8308800
2017-01-25,22.360001,22.719999,22.230000,22.690001,22.128315,3802900
2017-01-26,22.549999,22.879999,22.309999,22.860001,22.294102,3274100
2017-01-27,22.850000,22.879999,22.510000,22.600000,22.040539,2702100
2017-01-30,22.620001,22.660000,22.160000,22.500000,21.943016,3789000
2017-01-31,22.299999,22.790001,22.129999,22.790001,22.225836,5661300
2017-02-01,23.270000,25.500000,23.090000,25.280001,24.719278,16385400
2017-02-02,25.010000,25.500000,24.820000,25.200001,24.641054,8086700
2017-02-03,25.170000,25.920000,25.170000,25.900000,25.325525,5964100
2017-02-06,25.219999,26.309999,25.219999,26.200001,25.618868,10249100
2017-02-07,26.200001,26.719999,26.070000,26.620001,26.029556,7512700
2017-02-08,26.480000,27.410000,26.330000,27.299999,26.694469,7665900
2017-02-09,27.299999,28.139999,27.150000,27.959999,27.339832,9069200
2017-02-10,28.230000,29.850000,28.120001,29.620001,28.963015,11540800
2017-02-13,29.469999,29.870001,29.049999,29.650000,28.992344,10160800
2017-02-14,29.450001,30.160000,29.340000,29.520000,28.865232,11865200
2017-02-15,29.340000,29.520000,29.080000,29.209999,28.562105,5073900
2017-02-16,29.139999,29.490000,29.059999,29.490000,28.835896,5046900
2017-02-17,29.360001,30.080000,29.250000,29.910000,29.246580,4651500
2017-02-21,29.670000,30.379999,29.650000,30.290001,29.618156,3882600
2017-02-22,29.879999,30.559999,29.879999,30.549999,29.872387,4517000
2017-02-23,30.580000,30.690001,29.520000,29.570000,28.914125,6950800
2017-02-24,28.990000,29.530001,28.740000,29.320000,28.669666,4510000
2017-02-27,29.299999,29.639999,29.110001,29.240000,28.591440,3067100
2017-02-28,29.100000,29.379999,28.639999,28.790001,28.151424,4143200
2017-03-01,29.299999,29.889999,29.299999,29.540001,28.884787,3618500
2017-03-02,29.240000,29.459999,28.520000,28.540001,27.906971,2998200
2017-03-03,28.559999,28.790001,27.750000,28.090000,27.466949,3623500
2017-03-06,28.010000,28.030001,27.559999,27.700001,27.085598,3549700
2017-03-07,27.600000,27.639999,26.650000,26.980000,26.381569,6261900
2017-03-08,26.969999,27.190001,26.650000,26.850000,26.254456,4092500
2017-03-09,26.740000,27.000000,26.270000,26.490000,25.902437,4030200
2017-03-10,26.590000,26.920000,26.430000,26.830000,26.234900,3964500
2017-03-13,26.790001,27.030001,26.570000,26.799999,26.205563,3176000
2017-03-14,26.580000,26.760000,26.450001,26.670000,26.078447,1908600
2017-03-15,26.830000,27.430000,26.780001,27.260000,26.655357,2273200
2017-03-16,27.379999,27.549999,26.980000,27.320000,26.714025,2669600
2017-03-17,27.340000,27.809999,27.290001,27.500000,26.890038,5994200
2017-03-20,27.540001,28.180000,27.400000,27.870001,27.251831,3787300
2017-03-21,27.930000,27.990000,26.670000,26.750000,26.156673,6408200
2017-03-22,26.690001,27.070000,26.420000,26.500000,25.912214,3487700
2017-03-23,26.500000,26.840000,26.450001,26.680000,26.088224,3998000
2017-03-24,26.680000,26.889999,26.370001,26.680000,26.088224,2931200
2017-03-27,26.110001,26.660000,26.010000,26.559999,25.970884,2822300
2017-03-28,26.450001,27.120001,26.450001,27.040001,26.440241,2546100
2017-03-29,26.760000,27.010000,26.120001,26.200001,25.618868,3226100
2017-03-30,26.110001,26.580000,26.030001,26.559999,25.970884,2551100
2017-03-31,26.469999,26.549999,26.200001,26.340000,25.755764,2514400
2017-04-03,26.480000,26.700001,25.870001,26.180000,25.599314,2345400
2017-04-04,26.150000,26.480000,26.080000,26.379999,25.794878,5288700
2017-04-05,26.549999,26.850000,25.850000,25.889999,25.315744,3734700
2017-04-06,25.830000,26.240000,25.780001,26.160000,25.579758,1586300
2017-04-07,26.000000,26.500000,26.000000,26.410000,25.824213,1812500
2017-04-10,26.410000,26.840000,26.410000,26.530001,25.941549,2615100
2017-04-11,26.540001,26.840000,26.059999,26.590000,26.000219,3216100
2017-04-12,26.500000,26.500000,25.709999,25.850000,25.276634,5437000
2017-04-13,25.820000,25.990000,25.680000,25.900000,25.325525,4642100
2017-04-17,27.250000,28.440001,26.500000,26.690001,26.098000,12633700
2017-04-18,26.309999,26.309999,24.600000,25.799999,25.227741,9245600
2017-04-19,25.820000,26.480000,25.820000,25.969999,25.393970,5108800
2017-04-20,26.190001,26.320000,26.059999,26.110001,25.530867,2307500
2017-04-21,26.150000,26.209999,25.969999,26.000000,25.423306,2978200
2017-04-24,26.360001,26.549999,25.969999,26.100000,25.521086,4577400
2017-04-25,26.299999,27.000000,26.230000,26.980000,26.381569,4984000
2017-04-26,27.049999,27.990000,27.020000,27.500000,26.890038,5708900
2017-04-27,27.459999,27.500000,26.900000,27.219999,26.616245,3641500
2017-04-28,27.330000,27.490000,27.180000,27.330000,26.723806,4344900
2017-05-01,27.430000,27.530001,26.879999,27.250000,26.645580,3226600
2017-05-02,26.990000,27.400000,26.990000,27.150000,26.547798,3293400
2017-05-03,26.980000,26.980000,26.530001,26.780001,26.244003,2573500
2017-05-04,26.680000,26.770000,26.250000,26.620001,26.087208,2945600
2017-05-05,26.629999,27.299999,26.540001,27.299999,26.753595,2371200
2017-05-08,27.209999,27.290001,27.000000,27.080000,26.538000,1863300
2017-05-09,27.100000,27.389999,27.010000,27.260000,26.714396,2110100
2017-05-10,27.160000,27.350000,27.120001,27.280001,26.733997,1996500
2017-05-11,27.150000,27.260000,26.879999,27.209999,26.665398,1891700
2017-05-12,27.129999,27.770000,27.049999,27.700001,27.145590,2852300
2017-05-15,27.770000,28.299999,27.770000,28.100000,27.537588,2974800
2017-05-16,28.100000,28.190001,27.410000,27.410000,26.861391,2427400
2017-05-17,27.410000,27.410000,26.770000,26.840000,26.302801,3387300
2017-05-18,26.690001,27.049999,26.549999,26.920000,26.381203,1928900
2017-05-19,27.090000,27.790001,27.010000,27.580000,27.027992,2011400
2017-05-22,27.799999,28.650000,27.549999,27.629999,27.076990,2692400
2017-05-23,27.670000,28.030001,27.420000,27.870001,27.312189,1982000
2017-05-24,27.950001,28.190001,27.820000,28.080000,27.517984,1976100
2017-05-25,28.110001,28.219999,27.080000,27.209999,26.665398,2997700
2017-05-26,27.209999,27.559999,27.100000,27.420000,26.871195,2191200
2017-05-30,27.450001,27.459999,26.969999,27.219999,26.675198,4116100
2017-05-31,27.190001,27.510000,26.719999,27.469999,26.920195,8096800
2017-06-01,27.459999,28.059999,27.290001,27.969999,27.410185,5646000
2017-06-02,28.049999,28.309999,27.900000,28.160000,27.596382,2423800
2017-06-05,28.129999,28.260000,27.459999,27.469999,26.920195,2576000
2017-06-06,27.299999,27.620001,27.040001,27.469999,26.920195,1825400
2017-06-07,27.629999,27.629999,26.830000,26.900000,26.361601,2855900
2017-06-08,26.900000,27.570000,26.740000,27.450001,26.900597,1612800
2017-06-09,27.500000,27.690001,27.180000,27.360001,26.812395,1983100
2017-06-12,27.090000,27.469999,26.820000,26.820000,26.283203,2091700
2017-06-13,26.850000,27.670000,26.820000,27.660000,27.106392,2242700
2017-06-14,27.650000,27.650000,26.809999,26.900000,26.361601,2088500
2017-06-15,26.610001,26.920000,26.440001,26.700001,26.165606,2881800
2017-06-16,26.750000,26.820000,26.080000,26.430000,25.901009,3239800
2017-06-19,26.559999,26.680000,26.360001,26.610001,26.077406,2468900
2017-06-20,26.469999,26.570000,26.240000,26.410000,25.881411,1404900
2017-06-21,26.420000,26.440001,25.260000,25.320000,24.813225,3174000
2017-06-22,25.320000,25.559999,25.059999,25.299999,24.793627,2829100
2017-06-23,25.200001,25.650000,25.110001,25.540001,25.028826,5125900
2017-06-26,22.670000,24.660000,22.650000,24.010000,23.529446,20212400
2017-06-27,23.670000,23.910000,21.760000,21.840000,21.402878,21131000
2017-06-28,22.049999,23.450001,22.030001,23.100000,22.637657,10870100
2017-06-29,23.049999,23.290001,22.799999,22.820000,22.363262,6027300
2017-06-30,22.820000,22.940001,22.129999,22.650000,22.196665,7657800
2017-07-03,22.740000,23.190001,22.690001,22.840000,22.382862,3383100
2017-07-05,22.889999,23.040001,22.670000,22.990000,22.529861,5642900
2017-07-06,22.950001,23.250000,22.750000,22.920000,22.461260,4444000
2017-07-07,22.930000,23.320000,22.790001,23.129999,22.667059,3127500
2017-07-10,23.480000,24.150000,23.250000,23.830000,23.353050,5407600
2017-07-11,23.920000,24.209999,23.700001,24.020000,23.539248,4333200
2017-07-12,24.219999,24.450001,24.080000,24.190001,23.705843,2790000
2017-07-13,24.459999,24.540001,24.160000,24.450001,23.960640,4456800
2017-07-14,24.270000,24.559999,24.100000,24.389999,23.901836,2624000
2017-07-17,24.400000,25.230000,24.320000,24.950001,24.450634,4296900
2017-07-18,24.910000,25.040001,24.680000,24.879999,24.382030,2805500
2017-07-19,25.000000,25.200001,24.820000,25.120001,24.617233,2238100
2017-07-20,25.059999,25.320000,24.740000,24.750000,24.254631,6083700
2017-07-21,24.780001,25.209999,24.670000,25.209999,24.705427,3798200
2017-07-24,25.770000,26.000000,24.799999,25.170000,24.666225,5686800
2017-07-25,25.500000,26.100000,25.410000,25.920000,25.401218,4657400
2017-07-26,25.950001,25.950001,25.570000,25.590000,25.077824,3004800
2017-07-27,25.709999,25.799999,25.040001,25.120001,24.617233,3346000
2017-07-28,25.040001,25.389999,24.879999,24.950001,24.450634,1913500
2017-07-31,25.059999,25.150000,24.600000,24.790001,24.293835,2454800
2017-08-01,24.940001,25.160000,24.469999,25.100000,24.597628,3243000
2017-08-02,24.969999,25.160000,24.799999,24.879999,24.440454,5033500
2017-08-03,24.840000,25.360001,24.650000,25.330000,24.882505,4895900
2017-08-04,25.420000,25.480000,25.070000,25.129999,24.686039,2263100
2017-08-07,25.129999,25.570000,25.070000,25.340000,24.892328,2877300
2017-08-08,25.219999,25.559999,24.969999,24.990000,24.548513,3577900
2017-08-09,24.959999,25.030001,24.480000,24.650000,24.214518,2572300
2017-08-10,24.570000,24.650000,23.969999,24.020000,23.595652,2755700
2017-08-11,23.930000,24.250000,23.900000,23.990000,23.566179,2300900
2017-08-14,24.170000,24.650000,24.070000,24.559999,24.126108,1858800
2017-08-15,24.590000,24.780001,24.410000,24.750000,24.312750,3086700
2017-08-16,24.910000,25.190001,24.780001,24.840000,24.401163,3525100
2017-08-17,24.660000,24.969999,24.260000,24.280001,23.851059,1657300
2017-08-18,24.200001,24.530001,24.020000,24.290001,23.860878,2607500
2017-08-21,24.320000,24.750000,24.299999,24.480000,24.047523,2693900
2017-08-22,25.000000,25.740000,24.850000,25.690001,25.236145,3544400
2017-08-23,25.500000,25.910000,25.450001,25.570000,25.118265,2017200
2017-08-24,25.700001,25.920000,25.430000,25.469999,25.020033,2280400
2017-08-25,25.590000,25.650000,25.250000,25.250000,24.803921,1841400
2017-08-28,25.350000,25.440001,25.080000,25.170000,24.725330,1628900
2017-08-29,24.950001,25.420000,24.520000,25.350000,24.902153,1683400
2017-08-30,25.350000,25.500000,25.129999,25.400000,24.951269,1445600
2017-08-31,25.480000,25.700001,25.340000,25.469999,25.020033,3209400
2017-09-01,25.549999,25.780001,25.500000,25.510000,25.059326,2925100
2017-09-05,25.480000,25.480000,24.200001,24.389999,23.959110,5200300
2017-09-06,24.500000,24.799999,24.320000,24.340000,23.909994,4584700
2017-09-07,24.389999,24.450001,24.110001,24.260000,23.831408,2492200
2017-09-08,24.230000,24.500000,24.010000,24.420000,23.988581,4176900
2017-09-11,24.570000,25.180000,24.549999,24.980000,24.538689,3091900
2017-09-12,25.040001,25.209999,24.969999,25.160000,24.715508,1941100
2017-09-13,25.160000,25.420000,24.980000,25.250000,24.803921,2281100
2017-09-14,25.129999,25.440001,24.879999,25.360001,24.911976,2377200
2017-09-15,25.370001,25.500000,25.150000,25.340000,24.892328,10943500
2017-09-18,25.379999,25.490000,25.209999,25.340000,24.892328,1899900
2017-09-19,25.350000,25.959999,25.160000,25.940001,25.481728,4252700
2017-09-20,25.950001,26.200001,25.770000,26.200001,25.737133,3045400
2017-09-21,26.190001,26.840000,25.959999,26.790001,26.316713,3813500
2017-09-22,26.600000,26.750000,26.100000,26.209999,25.746960,3748100
2017-09-25,26.209999,26.490000,25.860001,26.129999,25.668371,4532800
2017-09-26,26.270000,26.350000,26.080000,26.270000,25.805899,3388400
2017-09-27,26.450001,26.559999,26.080000,26.379999,25.913956,2927600
2017-09-28,26.379999,26.379999,26.010000,26.020000,25.560316,1947100
2017-09-29,26.040001,26.040001,24.549999,24.879999,24.440454,8422300
2017-10-02,24.950001,25.920000,24.930000,25.920000,25.462084,5674500
2017-10-03,25.840000,26.559999,25.740000,26.129999,25.668371,6068700
2017-10-04,26.150000,26.879999,26.150000,26.770000,26.297068,3888100
2017-10-05,26.650000,27.100000,26.650000,26.850000,26.375652,3655500
2017-10-06,26.680000,27.150000,26.540001,27.100000,26.621235,2812100
2017-10-09,27.170000,27.650000,27.110001,27.389999,26.906111,3748700
2017-10-10,27.639999,27.850000,27.280001,27.389999,26.906111,2550100
2017-10-11,27.280001,27.840000,27.120001,27.350000,26.866819,6910500
2017-10-12,27.270000,27.690001,27.080000,27.559999,27.073109,3622100
2017-10-13,27.670000,27.680000,27.040001,27.160000,26.680176,9037800
2017-10-16,27.240000,27.440001,27.000000,27.170000,26.689999,3417000
2017-10-17,27.000000,27.230000,26.770000,26.840000,26.365828,2191500
2017-10-18,26.820000,26.950001,26.670000,26.889999,26.414946,2424600
2017-10-19,26.650000,26.690001,26.330000,26.680000,26.208656,2878100
2017-10-20,26.940001,27.309999,26.830000,27.170000,26.689999,4236900
2017-10-23,27.420000,27.549999,24.250000,24.350000,23.919821,12679500
2017-10-24,24.520000,25.219999,23.930000,24.330000,23.900171,7952300
2017-10-25,24.320000,24.969999,24.120001,24.850000,24.410986,4187300
2017-10-26,24.990000,25.080000,24.290001,24.590000,24.155579,5047000
2017-10-27,24.510000,24.670000,24.340000,24.610001,24.175224,2927300
2017-10-30,24.469999,24.830000,24.320000,24.780001,24.342222,2923400
2017-10-31,24.760000,25.150000,24.639999,25.120001,24.676220,2998700
2017-11-01,25.250000,25.629999,25.000000,25.120001,24.676220,4198800
2017-11-02,25.020000,25.320000,24.790001,25.240000,24.853456,3331100
2017-11-03,25.160000,25.540001,25.020000,25.340000,24.951925,2715000
2017-11-06,25.350000,25.770000,25.230000,25.610001,25.217794,4326600
2017-11-07,25.580000,25.620001,24.900000,25.080000,24.695910,3788500
2017-11-08,24.969999,25.090000,24.540001,24.780001,24.400501,4165300
2017-11-09,24.600000,24.600000,24.129999,24.450001,24.075558,2977900
2017-11-10,24.389999,24.570000,24.200001,24.240000,23.868771,2386700
2017-11-13,24.129999,24.290001,23.690001,23.790001,23.425667,2835000
2017-11-14,23.629999,23.790001,23.129999,23.200001,22.844702,4490100
2017-11-15,23.100000,23.680000,22.740000,23.360001,23.002251,4249500
2017-11-16,23.430000,23.910000,23.430000,23.730000,23.366585,2216300
2017-11-17,23.650000,24.070000,23.600000,23.850000,23.484747,1911200
2017-11-20,23.809999,23.910000,23.610001,23.889999,23.524132,2010900
2017-11-21,24.120001,24.250000,23.629999,23.740000,23.376431,3275900
2017-11-22,23.790001,23.990000,23.709999,23.750000,23.386278,1673700
2017-11-24,23.850000,24.160000,23.840000,23.990000,23.622604,1945400
2017-11-27,23.920000,24.000000,23.040001,23.610001,23.248423,4575100
2017-11-28,23.709999,24.320000,23.580000,24.230000,23.858925,3486100
2017-11-29,24.250000,24.469999,24.030001,24.070000,23.701378,3236700
2017-11-30,24.209999,24.629999,24.000000,24.610001,24.233107,3313200
2017-12-01,24.629999,24.780001,24.010000,24.500000,24.124792,2651200
2017-12-04,24.870001,25.270000,24.700001,24.730000,24.351267,4075100
2017-12-05,24.730000,24.730000,24.129999,24.230000,23.858925,2381000
2017-12-06,24.110001,24.360001,24.010000,24.129999,23.760458,5072600
2017-12-07,24.510000,24.740000,23.940001,24.590000,24.213415,2143300
2017-12-08,24.700001,24.719999,24.340000,24.469999,24.095249,1600900
2017-12-11,24.450001,24.559999,24.139999,24.430000,24.055864,2389500
2017-12-12,24.440001,24.670000,24.350000,24.650000,24.272495,2120400
2017-12-13,24.650000,25.540001,24.610001,25.180000,24.794380,3949500
2017-12-14,25.219999,25.340000,24.850000,24.990000,24.607288,3069200
2017-12-15,25.170000,25.400000,25.080000,25.299999,24.912540,6665300
2017-12-18,25.469999,25.719999,25.459999,25.610001,25.217794,2872800
2017-12-19,25.670000,25.670000,25.150000,25.629999,25.237486,2580400
2017-12-20,25.750000,26.230000,25.700001,26.129999,25.729830,3205900
2017-12-21,26.290001,26.820000,26.080000,26.799999,26.389566,3582500
2017-12-22,26.700001,26.959999,26.420000,26.830000,26.419107,2748200
2017-12-26,26.799999,27.240000,26.709999,27.070000,26.655432,1988100
2017-12-27,27.070000,27.370001,26.959999,27.340000,26.921297,1873700
2017-12-28,27.299999,27.650000,27.200001,27.620001,27.197008,2425000
2017-12-29,27.620001,27.670000,27.230000,27.250000,26.832676,2690400
2018-01-02,27.309999,27.770000,27.299999,27.760000,27.334866,2996300
2018-01-03,27.610001,28.000000,27.000000,27.980000,27.551497,5596300
2018-01-04,28.200001,29.450001,28.010000,29.320000,28.870975,6599200
2018-01-05,29.250000,29.629999,29.100000,29.610001,29.156532,3700700
2018-01-08,29.680000,29.840000,29.420000,29.760000,29.304237,4185900
2018-01-09,29.799999,29.990000,29.450001,29.809999,29.353472,2393500
2018-01-10,29.570000,29.930000,29.430000,29.790001,29.333776,2073400
2018-01-11,29.910000,30.440001,29.860001,30.400000,29.934437,3113200
2018-01-12,30.500000,30.900000,30.360001,30.840000,30.367699,3440200
2018-01-16,30.920000,31.170000,30.090000,30.410000,29.944283,4977500
2018-01-17,30.410000,30.690001,30.320000,30.540001,30.072290,3222700
2018-01-18,30.230000,30.580000,29.959999,30.350000,29.885202,3307400
2018-01-19,30.299999,30.450001,29.820000,30.219999,29.757191,4542200
2018-01-22,30.219999,30.430000,30.040001,30.430000,29.963976,3581300
2018-01-23,30.430000,30.430000,30.110001,30.299999,29.835968,2262500
2018-01-24,30.340000,30.670000,30.250000,30.480000,30.013210,2536200
2018-01-25,30.650000,30.799999,30.150000,30.469999,30.003363,1980600
2018-01-26,30.559999,30.860001,30.330000,30.840000,30.367699,2288000
2018-01-29,30.830000,30.910000,30.170000,30.260000,29.796579,2462700
2018-01-30,30.020000,30.180000,29.379999,29.920000,29.461788,4431300
2018-01-31,30.000000,30.510000,29.770000,30.059999,29.599642,3403200
2018-02-01,29.750000,30.389999,29.719999,30.110001,29.708176,2808400
2018-02-02,29.760000,29.760000,28.830000,29.110001,28.721519,7621800
2018-02-05,27.400000,27.709999,25.840000,26.520000,26.166084,10926000
2018-02-06,26.190001,26.400000,25.000000,25.280001,24.942633,10017500
2018-02-07,25.100000,25.459999,24.870001,25.100000,24.765034,5549200
2018-02-08,25.129999,25.190001,24.190001,24.450001,24.123709,7449100
2018-02-09,24.650000,24.900000,23.320000,24.660000,24.330906,8213500
2018-02-12,24.809999,25.180000,24.530001,24.840000,24.508503,4938400
2018-02-13,24.610001,24.870001,24.469999,24.780001,24.449303,5422700
2018-02-14,24.549999,25.700001,24.549999,25.480000,25.139963,4541000
2018-02-15,25.740000,25.760000,24.910000,25.219999,24.883432,4514600
2018-02-16,25.180000,25.870001,25.070000,25.360001,25.021563,5483100
2018-02-20,25.100000,25.469999,24.760000,24.860001,24.528238,3331700
2018-02-21,24.910000,25.410000,24.650000,24.660000,24.330906,2659900
2018-02-22,24.830000,25.000000,24.440001,24.540001,24.212505,2544700
2018-02-23,24.590000,25.139999,24.530001,25.129999,24.794634,3678900
2018-02-26,25.219999,25.290001,25.000000,25.129999,24.794634,2522600
2018-02-27,25.139999,25.340000,24.709999,24.740000,24.409840,2755300
2018-02-28,24.820000,25.030001,24.389999,24.389999,24.064510,5266900
2018-03-01,24.459999,24.660000,23.830000,24.020000,23.699448,3461500
2018-03-02,23.840000,24.100000,23.400000,23.910000,23.590914,2803100
2018-03-05,23.700001,24.440001,23.629999,24.330000,24.005308,3768000
2018-03-06,24.450001,24.750000,24.379999,24.549999,24.222372,3446400
2018-03-07,24.280001,24.730000,24.219999,24.620001,24.291439,1969500
2018-03-08,24.750000,24.870001,24.360001,24.799999,24.469038,2275300
2018-03-09,24.940001,25.190001,24.770000,25.190001,24.853832,2334200
2018-03-12,25.219999,25.240000,24.719999,24.930000,24.597303,3162100
2018-03-13,25.049999,25.219999,24.840000,24.950001,24.617037,3431900
2018-03-14,25.010000,25.100000,23.889999,24.059999,23.738911,5138600
2018-03-15,24.129999,24.320000,23.850000,24.240000,23.916512,3874600
2018-03-16,24.330000,24.680000,24.110001,24.559999,24.232239,5330600
2018-03-19,24.469999,24.549999,23.799999,24.030001,23.709314,3536000
2018-03-20,24.070000,24.250000,23.820000,24.090000,23.768511,4766000
2018-03-21,24.090000,24.549999,23.950001,24.160000,23.837578,2110900
2018-03-22,23.920000,23.980000,22.660000,22.680000,22.377331,4580800
2018-03-23,22.910000,23.230000,22.570000,22.750000,22.446396,4256700
2018-03-26,23.100000,23.389999,22.809999,23.379999,23.067987,3052500
2018-03-27,23.500000,23.520000,22.920000,23.049999,22.742390,3529300
2018-03-28,23.110001,23.309999,22.580000,22.700001,22.397064,2236800
2018-03-29,22.750000,23.240000,22.629999,23.040001,22.732527,2449200
2018-04-02,22.940001,23.020000,21.980000,22.080000,21.785336,4564300
2018-04-03,22.180000,22.410000,21.990000,22.350000,22.051733,5259300
2018-04-04,21.930000,22.639999,21.850000,22.629999,22.327995,2689900
2018-04-05,22.820000,23.219999,22.799999,23.080000,22.771990,3333600
2018-04-06,22.840000,22.990000,22.299999,22.540001,22.239199,3439300
2018-04-09,22.820000,23.260000,22.690001,22.770000,22.466129,3407600
2018-04-10,23.110001,23.290001,22.900000,23.030001,22.722658,2497700
2018-04-11,22.830000,23.170000,22.799999,22.959999,22.653591,1536400
2018-04-12,23.129999,23.510000,23.020000,23.480000,23.166653,2203800
2018-04-13,23.680000,23.879999,23.139999,23.230000,22.919987,2287700
2018-04-16,23.469999,23.670000,23.290001,23.559999,23.245584,1650300
2018-04-17,23.650000,24.000000,23.639999,23.750000,23.433048,1732300
2018-04-18,23.900000,24.070000,23.680000,23.680000,23.363985,2726800
2018-04-19,23.670000,23.780001,23.190001,23.530001,23.215986,3577500
2018-04-20,23.570000,23.670000,23.180000,23.260000,22.949591,2742000
2018-04-23,22.100000,22.969999,21.969999,22.049999,21.755735,6127100
2018-04-24,22.299999,22.660000,21.520000,21.980000,21.686670,6176600
2018-04-25,21.930000,22.209999,21.540001,22.150000,21.854401,3365200
2018-04-26,22.190001,22.430000,21.950001,22.240000,21.943199,4816200
2018-04-27,22.250000,22.510000,22.100000,22.440001,22.140532,4616400
2018-04-30,20.290001,20.670000,17.600000,17.809999,17.572319,27056600
2018-05-01,18.010000,18.400000,17.580000,17.680000,17.444056,14794700
2018-05-02,17.799999,18.100000,17.299999,17.370001,17.138195,11512600
2018-05-03,17.250000,17.330000,16.660000,16.930000,16.761965,8645800
2018-05-04,16.900000,17.360001,16.820000,17.219999,17.049086,5732200
2018-05-07,17.209999,17.690001,17.150000,17.559999,17.385710,5404800
2018-05-08,17.500000,17.850000,17.410000,17.799999,17.623327,5417900
2018-05-09,18.150000,18.340000,17.980000,18.020000,17.841146,5437000
2018-05-10,18.080000,18.309999,17.910000,18.139999,17.959953,6564200
2018-05-11,18.049999,18.240000,17.860001,18.219999,18.039158,5656500
2018-05-14,18.240000,18.360001,18.190001,18.320000,18.138168,3005800
2018-05-15,18.230000,18.250000,17.879999,17.980000,17.801542,4901700
2018-05-16,18.150000,18.170000,17.950001,18.010000,17.831244,3197600
2018-05-17,18.049999,18.190001,17.870001,18.150000,17.969854,3024900
2018-05-18,18.110001,18.200001,17.980000,18.080000,17.900547,2899300
2018-05-21,18.160000,18.510000,18.139999,18.440001,18.256977,3590100
2018-05-22,18.510000,18.709999,18.360001,18.570000,18.385685,3396000
2018-05-23,18.490000,18.930000,18.490000,18.639999,18.454990,4428000
2018-05-24,18.639999,18.670000,18.410000,18.480000,18.296577,3469400
2018-05-25,18.450001,18.580000,18.330000,18.430000,18.247076,2776800
2018-05-29,18.260000,18.340000,17.870001,17.930000,17.752039,3486400
2018-05-30,17.950001,18.190001,17.730000,18.120001,17.940155,3936000
2018-05-31,17.950001,18.129999,17.620001,17.650000,17.474815,5038800
2018-06-01,17.690001,17.860001,17.580000,17.750000,17.573826,4848000
2018-06-04,17.799999,18.070000,17.740000,17.740000,17.563925,2824500
2018-06-05,17.750000,17.820000,17.570000,17.719999,17.544123,4142400
2018-06-06,17.780001,17.980000,17.650000,17.930000,17.752039,3275100
2018-06-07,17.969999,18.209999,17.910000,17.950001,17.771839,2922100
2018-06-08,17.959999,18.040001,17.730000,17.940001,17.761938,3176800
2018-06-11,17.980000,18.270000,17.920000,18.160000,17.979755,4451800
2018-06-12,18.139999,18.230000,17.969999,18.000000,17.821344,3419000
2018-06-13,17.969999,18.040001,17.809999,17.969999,17.791639,4944200
