Date,Open,High,Low,Close,Adj Close,Volume
2016-11-28,47.009998,47.389999,46.910000,47.029999,44.808666,4615500
2016-11-29,47.099998,47.310001,46.840000,47.049999,44.827717,5635900
2016-11-30,47.459999,47.730000,47.369999,47.419998,45.180244,8375300
2016-12-01,47.669998,48.669998,47.570000,48.599998,46.304508,7570700
2016-12-02,48.450001,48.570000,47.580002,47.650002,45.399380,4578900
2016-12-05,48.209999,48.509998,47.750000,47.860001,45.599461,6645300
2016-12-06,48.139999,48.230000,47.580002,47.990002,45.723324,5772300
2016-12-07,48.180000,48.549999,47.889999,48.549999,46.256874,9183500
2016-12-08,48.639999,49.540001,48.369999,49.169998,46.847584,6025500
2016-12-09,48.970001,49.020000,48.340000,48.619999,46.323570,6458300
2016-12-12,48.590000,48.970001,48.189999,48.220001,45.942459,7145800
2016-12-13,48.549999,48.790001,47.930000,48.279999,45.999622,5324500
2016-12-14,47.889999,48.820000,47.680000,48.070000,45.799538,6188300
2016-12-15,48.270000,48.840000,47.900002,48.349998,46.066307,6033700
2016-12-16,48.619999,48.619999,47.470001,47.560001,45.313629,7326700
2016-12-19,47.450001,47.520000,47.020000,47.279999,45.046856,6479400
2016-12-20,47.709999,47.880001,47.490002,47.680000,45.427959,5772400
2016-12-21,47.730000,47.750000,47.310001,47.549999,45.304104,3638100
2016-12-22,47.549999,47.799999,47.490002,47.610001,45.361267,4564300
2016-12-23,47.610001,47.689999,47.240002,47.580002,45.332680,3787300
2016-12-27,47.790001,47.860001,47.500000,47.730000,45.475597,2266600
2016-12-28,48.400002,48.520000,47.639999,47.650002,45.399380,6145300
2016-12-29,47.759998,47.950001,46.970001,47.340000,45.104019,7155200
2016-12-30,47.430000,47.619999,47.230000,47.380001,45.142128,3604700
2017-01-03,48.029999,48.639999,47.700001,47.959999,45.694736,6195900
2017-01-04,48.250000,48.740002,48.080002,48.709999,46.409309,7735300
2017-01-05,48.500000,48.959999,47.580002,48.090000,45.818596,5295500
2017-01-06,47.939999,48.439999,47.639999,48.169998,45.894817,4533800
2017-01-09,47.849998,48.040001,47.490002,47.639999,45.389858,5184900
2017-01-10,47.750000,48.150002,47.610001,47.720001,45.466076,4556400
2017-01-11,47.639999,48.049999,47.290001,48.029999,45.761429,4029900
2017-01-12,47.810001,47.959999,47.020000,47.459999,45.218353,4387500
2017-01-13,47.730000,48.160000,47.540001,47.740002,45.485126,4780600
2017-01-17,47.380001,47.459999,46.380001,46.430000,44.237000,5229600
2017-01-18,46.470001,46.509998,45.459999,46.230000,44.046452,8422000
2017-01-19,46.349998,46.560001,44.689999,44.840000,42.722103,12816600
2017-01-20,44.689999,45.090000,44.220001,44.560001,42.455330,13056500
2017-01-23,44.410000,44.759998,43.849998,43.869999,41.797920,8209200
2017-01-24,44.070000,44.830002,43.889999,44.630001,42.522022,6029900
2017-01-25,45.049999,45.220001,44.400002,44.910000,42.788795,7333800
2017-01-26,45.049999,45.180000,44.740002,44.970001,42.845963,6700000
2017-01-27,44.830002,44.959999,44.480000,44.779999,42.845959,5863700
2017-01-30,44.509998,44.689999,44.230000,44.669998,42.740711,6221500
2017-01-31,44.529999,44.860001,44.400002,44.730000,42.798122,6420600
2017-02-01,45.070000,45.389999,44.900002,45.020000,43.075588,9078500
2017-02-02,44.650002,45.090000,44.500000,44.799999,42.865093,5359300
2017-02-03,45.430000,45.919998,45.189999,45.669998,43.697525,6938400
2017-02-06,45.340000,45.950001,45.299999,45.660000,43.687954,3915000
2017-02-07,45.869999,45.930000,45.340000,45.450001,43.487026,3584800
2017-02-08,45.200001,45.330002,44.910000,45.139999,43.190411,4602000
2017-02-09,45.139999,45.639999,45.139999,45.500000,43.534863,4378500
2017-02-10,45.549999,45.720001,45.419998,45.560001,43.592274,3975200
2017-02-13,45.900002,46.270000,45.880001,46.119999,44.128086,4297200
2017-02-14,46.130001,46.860001,46.099998,46.820000,44.797855,4701500
2017-02-15,47.020000,47.529999,46.799999,47.430000,45.381508,4833100
2017-02-16,47.360001,47.470001,46.910000,47.070000,45.037052,3501700
2017-02-17,46.709999,47.150002,46.459999,47.139999,45.104031,3669900
2017-02-21,47.250000,47.639999,47.230000,47.500000,45.448486,4484100
2017-02-22,47.270000,47.549999,47.080002,47.290001,45.247555,3935700
2017-02-23,47.310001,47.389999,47.020000,47.340000,45.295395,3637900
2017-02-24,46.910000,47.099998,46.709999,47.090000,45.056198,3897000
2017-02-27,47.029999,47.360001,47.020000,47.110001,45.075329,3799500
2017-02-28,46.970001,47.189999,46.680000,47.139999,45.104031,6080800
2017-03-01,47.980000,48.790001,47.880001,48.500000,46.405293,8605700
2017-03-02,48.509998,48.509998,47.669998,47.990002,45.917316,6263300
2017-03-03,47.830002,48.220001,47.750000,47.950001,45.879051,6125300
2017-03-06,47.740002,47.930000,47.529999,47.900002,45.831207,4192300
2017-03-07,47.900002,47.990002,47.590000,47.669998,45.611137,3791200
2017-03-08,48.240002,48.450001,47.959999,48.189999,46.108677,5157600
2017-03-09,48.259998,48.470001,47.799999,47.930000,45.859909,4497900
2017-03-10,48.279999,48.360001,47.759998,48.169998,46.089550,3632100
2017-03-13,48.270000,48.529999,48.130001,48.349998,46.261768,3991700
2017-03-14,48.200001,48.380001,47.810001,48.259998,46.175659,3704400
2017-03-15,48.500000,48.750000,48.209999,48.330002,46.242645,4420200
2017-03-16,48.450001,48.740002,48.340000,48.470001,46.376587,3669000
2017-03-17,48.639999,48.650002,47.820000,47.910000,45.840782,7792700
2017-03-20,47.680000,47.759998,47.200001,47.209999,45.171009,4274700
2017-03-21,47.480000,47.490002,46.110001,46.419998,44.415131,8262900
2017-03-22,46.189999,46.320000,45.720001,46.160000,44.166363,6039800
2017-03-23,46.119999,46.689999,45.930000,46.279999,44.281178,4963200
2017-03-24,46.410000,46.599998,45.930000,46.250000,44.252468,3545200
2017-03-27,45.290001,46.299999,45.119999,46.250000,44.252468,4730800
2017-03-28,46.090000,47.330002,46.060001,47.000000,44.970078,3133400
2017-03-29,47.000000,47.040001,46.680000,46.720001,44.702175,2901600
2017-03-30,46.799999,47.650002,46.630001,47.529999,45.477192,3100400
2017-03-31,47.320000,47.610001,47.200001,47.230000,45.190140,2854200
2017-04-03,47.230000,47.389999,46.299999,47.130001,45.094467,5268300
2017-04-04,46.980000,47.320000,46.790001,46.970001,44.941376,3686400
2017-04-05,47.310001,47.950001,46.959999,47.000000,44.970078,4125000
2017-04-06,46.959999,47.490002,46.669998,47.310001,45.266693,3242300
2017-04-07,46.939999,47.470001,46.849998,47.150002,45.113605,3084000
2017-04-10,47.150002,47.400002,46.840000,47.060001,45.027489,3206500
2017-04-11,46.810001,47.259998,46.599998,47.259998,45.218845,3924400
2017-04-12,47.040001,47.169998,46.660000,46.889999,44.864834,3753300
2017-04-13,46.830002,47.160000,46.369999,46.419998,44.415131,3825400
2017-04-17,46.660000,47.119999,46.290001,47.049999,45.017918,3237500
2017-04-18,46.820000,47.080002,46.500000,46.889999,44.864834,4593600
2017-04-19,47.270000,47.369999,46.619999,46.860001,44.836124,4655700
2017-04-20,47.270000,47.500000,45.889999,46.650002,44.635193,8722200
2017-04-21,46.730000,47.259998,46.630001,46.750000,44.730873,7470900
2017-04-24,47.750000,48.020000,47.509998,47.549999,45.496326,4985000
2017-04-25,47.860001,48.070000,47.169998,47.230000,45.190140,6326100
2017-04-26,47.250000,47.650002,47.070000,47.150002,45.113605,6457200
2017-04-27,47.250000,47.450001,46.880001,47.220001,45.180576,4330100
2017-04-28,47.060001,47.490002,46.950001,47.060001,45.209400,4141800
2017-05-01,47.250000,47.590000,46.990002,47.180000,45.324677,4416200
2017-05-02,47.240002,47.320000,46.799999,47.119999,45.267040,4808900
2017-05-03,46.880001,47.459999,46.790001,47.400002,45.536034,3307200
2017-05-04,47.799999,47.840000,47.340000,47.610001,45.737778,4659900
2017-05-05,47.680000,47.770000,47.410000,47.650002,45.776199,2740100
2017-05-08,47.740002,47.930000,47.540001,47.680000,45.805012,3254900
2017-05-09,47.700001,47.830002,46.900002,47.119999,45.267040,4894100
2017-05-10,47.040001,47.180000,46.900002,47.160000,45.305466,5013700
2017-05-11,46.900002,47.160000,46.580002,46.930000,45.084515,5357100
2017-05-12,46.639999,46.779999,46.340000,46.759998,44.921196,6998900
2017-05-15,46.840000,47.209999,46.840000,47.110001,45.257435,4431000
2017-05-16,47.169998,47.299999,46.939999,47.180000,45.324677,3881700
2017-05-17,47.180000,47.180000,46.060001,46.290001,44.469677,8637600
2017-05-18,46.240002,46.660000,46.169998,46.200001,44.383221,6574700
2017-05-19,46.410000,46.779999,46.279999,46.540001,44.709843,5896700
2017-05-22,46.759998,46.869999,46.490002,46.799999,44.959629,3791600
2017-05-23,46.790001,47.220001,46.610001,47.029999,45.180580,3339900
2017-05-24,47.180000,47.200001,46.720001,46.959999,45.113331,3306900
2017-05-25,47.139999,47.520000,47.040001,47.380001,45.516815,4328100
2017-05-26,47.160000,47.590000,47.099998,47.410000,45.545635,3552500
2017-05-30,47.220001,47.279999,46.840000,47.099998,45.247822,5535800
2017-05-31,47.099998,47.279999,46.599998,47.119999,45.267040,7474900
2017-06-01,47.209999,47.459999,46.910000,47.419998,45.555241,5793900
2017-06-02,47.110001,47.700001,47.070000,47.509998,45.641705,5914100
2017-06-05,47.599998,47.959999,47.500000,47.540001,45.670521,4560400
2017-06-06,47.130001,47.360001,46.770000,47.230000,45.372707,7250800
2017-06-07,47.320000,48.000000,47.209999,47.900002,46.016365,5634300
2017-06-08,47.900002,48.689999,47.880001,48.389999,46.487095,5525500
2017-06-09,48.669998,49.459999,48.500000,49.400002,47.457378,5112700
2017-06-12,49.259998,49.660000,49.099998,49.099998,47.169170,3779400
2017-06-13,49.349998,49.750000,49.259998,49.570000,47.620697,4104100
2017-06-14,49.130001,49.849998,49.000000,49.770000,47.812832,3556500
2017-06-15,49.500000,49.919998,49.450001,49.779999,47.822437,3288800
2017-06-16,49.820000,49.939999,49.630001,49.889999,47.928108,5546200
2017-06-19,50.000000,50.389999,49.919998,50.279999,48.302773,3335900
2017-06-20,50.139999,50.320000,49.860001,49.860001,47.899288,3855400
2017-06-21,50.000000,50.000000,49.540001,49.590000,47.639912,3285700
2017-06-22,49.500000,49.740002,49.290001,49.549999,47.601482,2636500
2017-06-23,49.709999,49.709999,49.009998,49.169998,47.236420,5800700
2017-06-26,49.349998,49.639999,49.180000,49.549999,47.601482,3301600
2017-06-27,49.830002,50.009998,49.630001,49.680000,47.726372,3654000
2017-06-28,49.990002,50.770000,49.959999,50.599998,48.610188,4606700
2017-06-29,51.540001,51.590000,50.549999,51.009998,49.004066,5053300
2017-06-30,51.430000,51.430000,50.840000,51.020000,49.013676,3461700
2017-07-03,51.310001,52.070000,51.259998,51.830002,49.791817,2584000
2017-07-05,52.029999,52.340000,51.619999,52.270000,50.214520,3957700
2017-07-06,52.200001,52.230000,51.200001,51.230000,49.215412,5161200
2017-07-07,51.419998,51.849998,51.230000,51.750000,49.714970,3130400
2017-07-10,51.669998,52.080002,51.610001,51.880001,49.839851,2310500
2017-07-11,51.880001,51.950001,51.450001,51.470001,49.445980,3142000
2017-07-12,51.209999,51.459999,51.139999,51.450001,49.426765,3053700
2017-07-13,51.549999,52.080002,51.430000,52.060001,50.012775,2784800
2017-07-14,51.689999,52.500000,51.599998,52.360001,50.300980,3938400
2017-07-17,52.880001,53.540001,52.389999,53.349998,51.252045,6866600
2017-07-18,52.910000,53.540001,52.820000,53.529999,51.424973,6323000
2017-07-19,53.299999,53.619999,52.619999,53.060001,50.973457,9438500
2017-07-20,53.560001,54.590000,53.259998,53.910000,51.790024,7372900
2017-07-21,53.750000,54.029999,53.220001,53.360001,51.261654,5666000
2017-07-24,53.349998,53.590000,53.290001,53.470001,51.367332,3947200
2017-07-25,54.189999,54.410000,53.669998,53.730000,51.617107,3639100
2017-07-26,53.730000,54.070000,53.240002,53.389999,51.290470,3498300
2017-07-27,53.380001,53.470001,52.389999,52.860001,50.781319,3618100
2017-07-28,52.720001,52.959999,52.349998,52.660000,50.819920,2255200
2017-07-31,52.900002,53.180000,52.860001,53.029999,51.176994,3611800
2017-08-01,53.349998,53.830002,53.160000,53.709999,51.833229,5325200
2017-08-02,53.619999,53.930000,53.560001,53.910000,52.026241,4387800
2017-08-03,53.820000,53.950001,53.669998,53.820000,51.939384,2849100
2017-08-04,53.939999,54.290001,53.869999,54.020000,52.132397,3150900
2017-08-07,54.020000,54.029999,53.599998,53.709999,51.833229,3025900
2017-08-08,53.610001,54.090000,53.570000,53.790001,51.910435,3007900
2017-08-09,53.580002,54.099998,53.480000,54.040001,52.151699,4394200
2017-08-10,53.529999,53.700001,51.910000,51.950001,50.134731,8383100
2017-08-11,52.049999,52.680000,52.040001,52.189999,50.366341,5932600
2017-08-14,52.700001,53.139999,52.660000,52.830002,50.983982,5102200
2017-08-15,53.299999,53.540001,52.959999,53.150002,51.292801,3827600
2017-08-16,53.380001,53.430000,52.680000,52.880001,51.032234,4273400
2017-08-17,52.689999,52.790001,51.770000,51.799999,49.989967,5241600
2017-08-18,51.560001,52.480000,51.410000,52.099998,50.279488,5424000
2017-08-21,52.040001,52.369999,51.900002,52.189999,50.366341,3968500
2017-08-22,52.279999,52.790001,52.279999,52.660000,50.819920,4142300
2017-08-23,52.259998,53.099998,52.250000,52.770000,50.926079,3625000
2017-08-24,52.849998,52.970001,52.529999,52.790001,50.945381,3379200
2017-08-25,52.889999,53.230000,52.599998,52.650002,50.810268,2731300
2017-08-28,52.779999,52.799999,52.080002,52.270000,50.443546,2107900
2017-08-29,51.770000,52.220001,51.540001,52.090000,50.269836,3194600
2017-08-30,52.099998,52.520000,52.040001,52.360001,50.530407,2430800
2017-08-31,52.509998,52.610001,52.029999,52.279999,50.453201,3049400
2017-09-01,52.450001,52.689999,52.230000,52.330002,50.501453,2844000
2017-09-05,51.980000,52.009998,50.959999,51.200001,49.410938,5093200
2017-09-06,51.490002,51.490002,50.959999,51.270000,49.478489,3041400
2017-09-07,51.259998,51.360001,50.150002,50.279999,48.523079,5138400
2017-09-08,50.330002,50.930000,50.150002,50.430000,48.667847,4952900
2017-09-11,50.919998,51.560001,50.910000,51.529999,49.729408,4442600
2017-09-12,51.700001,52.040001,51.599998,51.990002,50.173332,3693500
2017-09-13,51.790001,51.990002,50.950001,51.590000,49.787315,4385600
2017-09-14,51.549999,51.619999,51.009998,51.130001,49.343384,3019600
2017-09-15,51.099998,51.669998,50.990002,51.560001,49.758354,5083300
2017-09-18,51.680000,51.930000,51.540001,51.700001,49.893467,2846400
2017-09-19,51.720001,52.130001,51.610001,52.040001,50.221584,3207100
2017-09-20,52.160000,52.529999,51.570000,52.400002,50.569012,3612900
2017-09-21,52.439999,52.660000,52.040001,52.419998,50.588306,3116500
2017-09-22,52.200001,52.459999,51.900002,52.369999,50.540054,3235800
2017-09-25,52.240002,52.470001,51.740002,52.200001,50.375996,2848800
2017-09-26,52.369999,52.400002,52.049999,52.119999,50.298790,2097900
2017-09-27,52.959999,52.959999,52.470001,52.759998,50.916424,3390900
2017-09-28,52.750000,53.020000,52.529999,53.009998,51.157684,2714300
2017-09-29,53.020000,53.320000,52.799999,53.020000,51.167347,2746300
2017-10-02,52.910000,53.669998,52.860001,53.650002,51.775330,2280900
2017-10-03,53.959999,53.959999,53.450001,53.799999,51.920094,1857200
2017-10-04,53.650002,54.070000,53.590000,53.799999,51.920094,1905100
2017-10-05,53.799999,54.570000,53.730000,54.430000,52.528069,2561900
2017-10-06,54.619999,54.810001,54.040001,54.470001,52.566677,2412400
2017-10-09,54.549999,54.639999,54.150002,54.330002,52.431572,1732400
2017-10-10,54.369999,54.730000,54.279999,54.660000,52.750038,3179500
2017-10-11,54.619999,54.939999,54.349998,54.880001,52.962353,2657700
2017-10-12,54.950001,55.290001,54.660000,54.740002,52.827240,3103600
2017-10-13,54.570000,55.090000,54.330002,54.669998,52.759686,3156300
2017-10-16,54.779999,54.970001,54.470001,54.709999,52.798286,2384400
2017-10-17,54.759998,54.759998,53.759998,53.959999,52.074497,3584500
2017-10-18,54.230000,54.639999,54.099998,54.459999,52.557026,3513600
2017-10-19,54.009998,54.139999,52.240002,52.849998,51.003277,8297800
2017-10-20,53.490002,53.840000,52.930000,53.119999,51.263844,6977800
2017-10-23,53.090000,53.119999,52.290001,52.509998,50.675156,5386900
2017-10-24,52.730000,53.049999,52.709999,52.880001,51.032234,4447800
2017-10-25,53.009998,53.110001,51.369999,51.750000,49.941723,8130500
2017-10-26,52.040001,52.580002,51.830002,52.220001,50.395294,4978300
2017-10-27,52.070000,52.299999,51.650002,52.139999,50.318089,5090800
2017-10-30,51.750000,52.060001,51.599998,51.650002,50.075706,3760000
2017-10-31,51.540001,51.900002,51.389999,51.450001,49.881805,3745600
2017-11-01,51.669998,52.080002,51.560001,51.650002,50.075706,3561500
2017-11-02,51.430000,51.860001,51.150002,51.400002,49.833332,5934300
2017-11-03,51.299999,51.500000,51.049999,51.330002,49.765465,5563900
2017-11-06,51.259998,51.480000,51.200001,51.349998,49.784855,3816700
2017-11-07,51.500000,51.720001,50.970001,51.070000,49.513390,3933600
2017-11-08,51.070000,51.419998,50.889999,51.220001,49.658817,3267700
2017-11-09,50.849998,51.240002,50.590000,50.820000,49.271008,4432100
2017-11-10,50.889999,51.009998,50.529999,50.930000,49.377655,3552500
2017-11-13,50.599998,51.070000,50.570000,51.020000,49.464916,3058100
2017-11-14,50.669998,51.980000,50.639999,51.849998,50.269615,6879600
2017-11-15,51.380001,52.169998,51.200001,51.939999,50.356869,4890900
2017-11-16,52.110001,52.709999,52.099998,52.230000,50.638031,5229700
2017-11-17,52.000000,52.799999,51.919998,52.470001,50.870716,4337100
2017-11-20,52.630001,52.770000,52.369999,52.520000,50.919193,4558100
2017-11-21,52.639999,52.639999,52.029999,52.419998,50.822239,4905400
2017-11-22,52.410000,52.590000,52.310001,52.430000,50.831936,4545600
2017-11-24,52.509998,52.549999,52.189999,52.230000,50.638031,1326900
2017-11-27,52.369999,52.570000,52.040001,52.180000,50.589558,4774100
2017-11-28,52.310001,53.270000,52.150002,53.130001,51.510601,4493300
2017-11-29,53.580002,54.660000,53.439999,54.410000,52.751583,6994400
2017-11-30,54.720001,55.279999,54.430000,54.740002,53.071529,7684500
2017-12-01,54.919998,55.160000,53.680000,54.450001,52.790367,5679700
2017-12-04,55.209999,55.400002,54.830002,54.970001,53.294521,5985900
2017-12-05,55.200001,55.200001,54.340000,54.430000,52.770973,4161900
2017-12-06,54.340000,54.380001,53.820000,54.020000,52.373474,3815000
2017-12-07,53.799999,54.410000,53.759998,54.220001,52.567371,4359200
2017-12-08,54.619999,54.750000,54.279999,54.669998,53.003662,4466300
2017-12-11,54.689999,54.849998,54.369999,54.540001,52.877625,4123500
2017-12-12,54.669998,55.230000,54.570000,54.970001,53.294521,4945000
2017-12-13,54.990002,55.200001,54.360001,54.380001,52.722500,4294900
2017-12-14,54.580002,54.639999,53.959999,54.020000,52.373474,3449000
2017-12-15,54.070000,54.639999,53.910000,54.200001,52.547985,9190500
2017-12-18,54.669998,55.000000,54.360001,54.419998,52.761280,3975100
2017-12-19,54.730000,55.000000,54.169998,54.200001,52.547985,4306900
2017-12-20,54.669998,54.799999,53.820000,53.950001,52.305611,3782100
2017-12-21,54.200001,54.700001,54.169998,54.360001,52.703110,3658700
2017-12-22,54.529999,54.619999,53.820000,54.000000,52.354080,2482300
2017-12-26,54.099998,54.380001,53.720001,53.810001,52.169880,1841900
2017-12-27,53.900002,53.939999,53.720001,53.840000,52.198967,2225500
2017-12-28,54.009998,54.259998,53.840000,54.119999,52.470428,4051600
2017-12-29,54.389999,54.419998,53.849998,53.860001,52.218346,2369300
2018-01-02,54.270000,54.400002,53.680000,53.820000,52.179565,3633100
2018-01-03,53.919998,54.250000,53.660000,54.150002,52.499512,2409300
2018-01-04,54.369999,55.049999,54.259998,54.689999,53.023052,2886500
2018-01-05,54.849998,54.919998,54.430000,54.830002,53.158787,2514700
2018-01-08,54.869999,55.259998,54.750000,55.060001,53.381775,3773100
2018-01-09,55.119999,55.779999,55.080002,55.560001,53.866539,4121700
2018-01-10,55.950001,57.389999,55.750000,57.299999,55.553497,5113400
2018-01-11,57.580002,57.860001,57.240002,57.830002,56.067341,3476200
2018-01-12,58.160000,58.680000,57.970001,58.419998,56.639355,3484200
2018-01-16,58.680000,58.990002,57.360001,57.540001,55.786186,5864100
2018-01-17,57.799999,58.189999,57.110001,57.889999,56.125515,4149600
2018-01-18,55.410000,55.840000,54.669998,55.349998,53.662933,11105300
2018-01-19,55.560001,57.000000,55.450001,56.610001,54.884525,8964500
2018-01-22,56.599998,57.810001,56.470001,57.720001,55.960693,5563100
2018-01-23,57.480000,57.959999,57.180000,57.720001,55.960693,3832700
2018-01-24,57.860001,58.330002,57.369999,57.770000,56.009171,3972300
2018-01-25,57.750000,57.889999,56.709999,56.849998,55.117218,4546100
2018-01-26,56.860001,57.779999,56.669998,57.779999,56.018871,5055000
2018-01-29,57.389999,57.939999,57.259998,57.520000,55.999393,4057600
2018-01-30,57.160000,57.610001,56.700001,56.700001,55.201073,4401300
2018-01-31,56.689999,57.160000,56.380001,56.700001,55.201073,3484800
2018-02-01,56.680000,57.549999,56.380001,57.500000,55.979923,3232300
2018-02-02,57.119999,57.779999,56.220001,56.330002,54.840855,4359900
2018-02-05,55.759998,56.720001,54.270000,54.380001,52.942406,7296100
2018-02-06,53.320000,55.650002,52.680000,55.490002,54.023064,10572000
2018-02-07,55.220001,56.209999,55.209999,55.340000,53.877026,6123700
2018-02-08,55.299999,55.639999,53.240002,53.290001,51.881222,7132400
2018-02-09,53.980000,54.459999,52.110001,54.080002,52.650337,6199600
2018-02-12,54.509998,55.169998,53.900002,54.610001,53.166328,4857400
2018-02-13,54.360001,55.000000,54.119999,54.810001,53.361038,3100300
2018-02-14,54.529999,56.060001,54.529999,55.980000,54.500107,4067000
2018-02-15,56.500000,56.680000,55.669998,56.160000,54.675346,3224800
2018-02-16,55.980000,56.599998,55.900002,56.250000,54.762970,3377600
2018-02-20,56.200001,56.830002,56.049999,56.419998,54.928474,2980800
2018-02-21,56.470001,57.360001,56.290001,56.450001,54.957684,3890900
2018-02-22,56.740002,57.410000,55.799999,55.900002,54.422226,4275900
2018-02-23,56.189999,56.930000,56.139999,56.900002,55.395786,3208100
2018-02-26,57.220001,58.220001,56.880001,58.180000,56.641945,3922200
2018-02-27,58.200001,58.669998,57.970001,57.990002,56.456970,4572600
2018-02-28,58.060001,58.299999,56.990002,57.029999,55.522350,5078500
2018-03-01,57.040001,57.189999,55.119999,55.509998,54.042534,6691100
2018-03-02,55.189999,55.470001,54.110001,55.369999,53.906235,5399000
2018-03-05,54.980000,56.680000,54.810001,56.410000,54.918739,4397300
2018-03-06,56.830002,57.160000,56.299999,56.869999,55.366581,7012100
2018-03-07,56.389999,57.099998,56.070000,56.900002,55.395786,5049100
2018-03-08,57.400002,57.560001,55.139999,55.689999,54.217773,8016400
2018-03-09,55.939999,57.450001,55.730000,57.230000,55.717064,6573600
2018-03-12,57.259998,57.410000,56.310001,56.439999,54.947948,4794200
2018-03-13,56.689999,56.830002,55.820000,55.959999,54.480633,5151500
2018-03-14,56.250000,56.259998,54.540001,54.869999,53.419453,5617600
2018-03-15,55.009998,55.090000,54.509998,54.849998,53.399982,4448600
2018-03-16,55.009998,55.500000,54.869999,55.000000,53.546021,10585000
2018-03-19,55.020000,55.259998,53.770000,54.340000,52.903469,5127600
2018-03-20,54.470001,54.770000,54.189999,54.430000,52.991081,3676200
2018-03-21,54.500000,55.369999,54.410000,54.610001,53.166328,4947100
2018-03-22,54.000000,54.060001,51.849998,52.020000,50.644794,6626600
2018-03-23,52.119999,52.230000,50.610001,50.730000,49.388901,7548200
2018-03-26,51.490002,52.290001,50.869999,52.139999,50.761620,4751600
2018-03-27,52.119999,52.270000,50.139999,50.720001,49.379162,6267200
2018-03-28,50.810001,51.380001,50.110001,50.610001,49.272072,6496100
2018-03-29,50.910000,52.000000,50.860001,51.529999,50.167744,3896100
2018-04-02,51.259998,51.570000,49.389999,50.150002,48.824234,6779600
2018-04-03,50.520000,51.080002,49.950001,50.990002,49.642021,4487800
2018-04-04,50.060001,51.590000,49.900002,51.480000,50.119068,3843000
2018-04-05,51.759998,52.139999,51.490002,51.730000,50.362461,2851500
2018-04-06,51.189999,51.540001,49.820000,50.349998,49.018944,5118100
2018-04-09,50.750000,51.759998,50.459999,50.520000,49.184452,4567000
2018-04-10,51.389999,51.779999,51.009998,51.380001,50.021717,4611900
2018-04-11,50.860001,51.360001,50.650002,50.950001,49.603081,3782700
2018-04-12,51.380001,52.259998,51.340000,52.009998,50.635056,3787000
2018-04-13,52.419998,52.540001,51.250000,51.570000,50.206688,4330700
2018-04-16,51.900002,52.290001,51.770000,51.990002,50.615589,3316200
2018-04-17,52.430000,52.830002,52.139999,52.189999,50.810295,4630900
2018-04-18,52.439999,53.009998,52.070000,52.259998,50.878448,4211100
2018-04-19,53.720001,55.250000,53.500000,55.240002,53.779671,7839100
2018-04-20,55.419998,55.919998,54.480000,55.419998,53.954903,7005200
2018-04-23,55.340000,56.330002,55.340000,55.730000,54.256718,6067500
2018-04-24,56.049999,56.630001,54.970001,55.389999,53.925705,4794300
2018-04-25,55.209999,55.830002,54.759998,55.400002,53.935444,5199500
2018-04-26,55.400002,55.799999,55.009998,55.439999,53.974384,4369100
2018-04-27,55.419998,55.650002,54.950001,55.320000,53.857555,3040800
2018-04-30,55.200001,55.540001,54.500000,54.509998,53.300205,3629800
2018-05-01,54.389999,54.509998,53.450001,54.189999,52.987312,4325700
2018-05-02,54.000000,54.450001,53.369999,53.990002,52.791748,4479500
2018-05-03,53.610001,54.220001,52.660000,53.849998,52.654854,4004300
2018-05-04,53.340000,54.849998,53.189999,54.490002,53.280651,2539100
2018-05-07,54.590000,55.660000,54.410000,55.590000,54.356236,4555100
2018-05-08,55.540001,56.430000,55.500000,56.080002,54.835365,5623600
2018-05-09,56.189999,56.869999,55.950001,56.860001,55.598049,4749300
2018-05-10,56.849998,57.320000,56.639999,57.270000,55.998951,4017400
2018-05-11,57.240002,57.520000,57.020000,57.180000,55.910950,3273100
2018-05-14,57.419998,57.619999,57.080002,57.299999,56.028282,2755800
2018-05-15,57.049999,57.349998,56.540001,56.889999,55.627384,4292700
2018-05-16,56.799999,57.259998,56.599998,57.060001,55.793613,3119900
2018-05-17,57.009998,57.740002,56.669998,57.279999,56.008728,3547200
2018-05-18,57.139999,57.240002,56.799999,56.959999,55.695827,3819300
2018-05-21,57.400002,57.820000,57.169998,57.720001,56.438961,4005400
2018-05-22,57.750000,58.080002,57.560001,57.590000,56.311848,3884300
2018-05-23,57.119999,57.459999,56.529999,57.450001,56.174957,3150700
2018-05-24,57.330002,57.630001,56.630001,57.240002,55.969620,4098700
2018-05-25,56.970001,57.220001,56.610001,57.000000,55.734943,3434600
2018-05-29,56.270000,56.490002,54.790001,55.189999,53.965111,8703100
2018-05-30,55.820000,56.180000,54.950001,55.400002,54.170456,6970500
2018-05-31,55.180000,55.270000,54.380001,54.750000,53.534878,7143700
2018-06-01,55.450001,56.000000,55.209999,55.349998,54.121563,5086500
2018-06-04,55.580002,55.880001,55.230000,55.770000,54.532238,4676400
2018-06-05,55.430000,55.930000,55.169998,55.590000,54.356236,5023300
2018-06-06,55.799999,56.570000,55.799999,56.570000,55.314487,3792900
2018-06-07,57.720001,58.220001,57.220001,57.650002,56.370518,7910000
2018-06-08,57.430000,57.880001,56.900002,57.560001,56.282516,3632700
2018-06-11,57.639999,58.020000,57.410000,57.700001,56.419407,3233700
2018-06-12,57.840000,57.939999,57.310001,57.669998,56.390068,3280000
2018-06-13,57.669998,57.939999,57.049999,57.320000,56.047836,3446200
