Date,Open,High,Low,Close,Adj Close,Volume
2016-11-28,46.580002,46.939999,46.529999,46.610001,45.407177,2468000
2016-11-29,46.680000,46.779999,44.680000,44.759998,43.604919,10201500
2016-11-30,44.680000,44.779999,43.240002,44.369999,43.350891,9351100
2016-12-01,44.419998,44.779999,43.320000,43.630001,42.627892,8849700
2016-12-02,43.779999,44.200001,43.689999,44.009998,42.999161,5933600
2016-12-05,44.139999,44.320000,43.500000,43.889999,42.881916,7128100
2016-12-06,44.080002,44.450001,43.470001,43.990002,42.979622,5269900
2016-12-07,43.630001,44.270000,43.130001,44.119999,43.106632,5871300
2016-12-08,43.930000,44.200001,43.750000,44.080002,43.067558,2771400
2016-12-09,44.209999,44.869999,44.090000,44.840000,43.810097,2493100
2016-12-12,44.689999,45.310001,44.689999,44.990002,43.956654,2516900
2016-12-13,45.110001,45.419998,44.770000,45.020000,43.985954,2564700
2016-12-14,45.110001,45.389999,44.910000,45.040001,44.005508,3210400
2016-12-15,44.959999,45.310001,44.750000,45.090000,44.054356,3640700
2016-12-16,45.169998,45.209999,44.570000,44.720001,43.692856,6809900
2016-12-19,44.849998,45.099998,44.599998,44.639999,43.614693,2179600
2016-12-20,44.700001,44.759998,44.000000,44.099998,43.087090,3283600
2016-12-21,44.070000,44.320000,43.810001,44.090000,43.077320,2103400
2016-12-22,44.150002,44.380001,44.020000,44.160000,43.145718,1728700
2016-12-23,44.200001,44.400002,44.029999,44.220001,43.204338,1998400
2016-12-27,44.250000,44.509998,44.220001,44.380001,43.360664,1610500
2016-12-28,44.419998,44.439999,43.950001,44.189999,43.175026,1765000
2016-12-29,44.139999,44.540001,44.090000,44.259998,43.243420,1568800
2016-12-30,44.439999,44.750000,44.220001,44.340000,43.321587,2206500
2017-01-03,44.380001,44.740002,44.060001,44.439999,43.419281,2937400
2017-01-04,44.540001,44.869999,44.459999,44.750000,43.722168,2161500
2017-01-05,44.750000,45.240002,44.570000,45.049999,44.015274,2345000
2017-01-06,45.060001,45.610001,44.880001,45.520000,44.474483,2930900
2017-01-09,45.730000,46.220001,45.490002,46.169998,45.109554,4265700
2017-01-10,46.220001,46.750000,46.060001,46.509998,45.441742,2990700
2017-01-11,46.619999,47.009998,46.509998,46.990002,45.910717,3649800
2017-01-12,46.810001,46.939999,46.009998,46.509998,45.441742,2510400
2017-01-13,46.590000,46.830002,46.340000,46.450001,45.383121,1240100
2017-01-17,46.189999,46.590000,45.790001,46.520000,45.451515,2569500
2017-01-18,46.520000,46.970001,46.389999,46.770000,45.695766,2376800
2017-01-19,46.680000,46.869999,46.279999,46.570000,45.500362,1928500
2017-01-20,46.700001,47.400002,46.200001,46.230000,45.168171,3541200
2017-01-23,46.060001,46.389999,45.650002,46.020000,44.962997,2700300
2017-01-24,45.970001,46.000000,45.470001,45.849998,44.796894,1911500
2017-01-25,45.860001,46.360001,45.820000,46.139999,45.080235,2662600
2017-01-26,45.959999,46.320000,45.529999,46.049999,44.992302,2315100
2017-01-27,46.130001,47.160000,46.049999,47.080002,45.998650,2349500
2017-01-30,46.990002,47.009998,46.500000,46.900002,45.822784,2451100
2017-01-31,46.860001,48.080002,46.680000,47.910000,46.809586,6331700
2017-02-01,48.680000,49.290001,46.849998,48.099998,46.995216,6030200
2017-02-02,47.919998,48.970001,47.919998,48.130001,47.024529,3928800
2017-02-03,48.369999,48.880001,48.340000,48.630001,47.513050,2526600
2017-02-06,48.500000,48.619999,48.119999,48.349998,47.239475,1893400
2017-02-07,48.480000,48.680000,48.340000,48.590000,47.473965,1854400
2017-02-08,48.500000,48.660000,48.150002,48.349998,47.239475,1883500
2017-02-09,48.450001,49.029999,48.400002,48.930000,47.806156,2299500
2017-02-10,48.930000,49.139999,48.770000,49.000000,47.874546,1397500
2017-02-13,49.040001,49.439999,48.880001,49.230000,48.099262,1685900
2017-02-14,48.990002,49.310001,48.770000,48.959999,47.835464,2737600
2017-02-15,48.590000,49.580002,48.580002,49.439999,48.304440,2594500
2017-02-16,49.400002,49.549999,49.009998,49.419998,48.284904,1640000
2017-02-17,49.320000,49.740002,49.299999,49.730000,48.587784,2835800
2017-02-21,49.750000,50.200001,49.590000,49.959999,48.812496,3427300
2017-02-22,49.810001,50.220001,49.799999,50.060001,48.910202,1685000
2017-02-23,50.250000,50.759998,50.060001,50.389999,49.232624,1828500
2017-02-24,50.279999,50.580002,50.230000,50.490002,49.330330,2470000
2017-02-27,50.500000,50.770000,50.389999,50.439999,49.281475,2445300
2017-02-28,50.410000,51.400002,50.369999,50.919998,49.750446,6405700
2017-03-01,51.270000,51.270000,50.599998,51.209999,50.161858,3649400
2017-03-02,51.169998,51.169998,50.599998,50.770000,49.730862,2145600
2017-03-03,50.810001,50.930000,50.520000,50.910000,49.867992,2582500
2017-03-06,50.610001,50.990002,50.509998,50.680000,49.642700,5087200
2017-03-07,50.540001,51.220001,50.349998,51.040001,49.995335,3717500
2017-03-08,51.080002,51.430000,50.759998,51.360001,50.308781,4059500
2017-03-09,51.360001,52.200001,51.310001,52.130001,51.063026,5026200
2017-03-10,52.279999,52.330002,51.759998,52.009998,50.945477,2320600
2017-03-13,52.000000,52.330002,51.770000,52.299999,51.229542,2410400
2017-03-14,52.090000,52.180000,51.860001,51.900002,50.837734,1758000
2017-03-15,51.900002,52.259998,51.840000,52.160000,51.092411,2914900
2017-03-16,52.040001,52.150002,51.209999,51.430000,50.377350,2665500
2017-03-17,51.459999,51.830002,51.430000,51.630001,50.573257,3494600
2017-03-20,51.639999,51.709999,51.169998,51.189999,50.142262,2335000
2017-03-21,51.439999,51.889999,51.029999,51.400002,50.347973,3180900
2017-03-22,51.290001,51.980000,51.150002,51.790001,50.729984,3170600
2017-03-23,51.570000,51.970001,51.389999,51.689999,50.632027,1348200
2017-03-24,51.720001,52.189999,51.580002,52.020000,50.955280,2655500
2017-03-27,51.790001,51.980000,51.389999,51.830002,50.769169,1568500
2017-03-28,51.750000,51.990002,51.570000,51.889999,50.827942,2372700
2017-03-29,51.720001,52.189999,51.560001,51.980000,50.916088,2500800
2017-03-30,51.860001,52.310001,51.680000,52.250000,51.180569,2530700
2017-03-31,52.049999,52.169998,51.750000,51.860001,50.798546,2198900
2017-04-03,51.910000,52.299999,51.570000,52.290001,51.219753,2655100
2017-04-04,52.730000,52.730000,51.880001,52.380001,51.307903,2816600
2017-04-05,52.549999,53.180000,52.380001,52.549999,51.474426,2839800
2017-04-06,52.419998,52.529999,52.099998,52.529999,51.454838,2552900
2017-04-07,52.459999,52.889999,52.369999,52.790001,51.709515,3417500
2017-04-10,52.799999,52.970001,52.669998,52.840000,51.758495,4972000
2017-04-11,52.939999,53.029999,52.650002,52.970001,51.885838,2774500
2017-04-12,52.900002,53.540001,52.860001,53.529999,52.434368,3741300
2017-04-13,53.360001,53.490002,53.080002,53.250000,52.160103,3923800
2017-04-17,52.709999,53.200001,52.270000,52.820000,51.738899,3764600
2017-04-18,52.709999,53.230000,52.599998,52.730000,51.650745,2933700
2017-04-19,52.889999,53.169998,52.689999,52.709999,51.631153,4243000
2017-04-20,52.650002,52.939999,52.380001,52.889999,51.807468,2998300
2017-04-21,52.849998,52.980000,52.590000,52.880001,51.797676,3217500
2017-04-24,53.430000,53.709999,53.320000,53.450001,52.356003,2664000
2017-04-25,53.290001,53.619999,53.040001,53.209999,52.120914,4410500
2017-04-26,54.000000,55.610001,53.750000,55.590000,54.452202,7921700
2017-04-27,55.650002,56.500000,55.279999,55.419998,54.285686,6411300
2017-04-28,55.549999,55.880001,55.310001,55.680000,54.540371,3453300
2017-05-01,55.730000,55.950001,55.340000,55.590000,54.452202,2548900
2017-05-02,55.810001,55.910000,55.540001,55.680000,54.540371,2408900
2017-05-03,55.730000,56.009998,55.349998,55.910000,54.765652,2838700
2017-05-04,55.930000,56.049999,55.590000,55.959999,54.814636,1776200
2017-05-05,56.000000,56.160000,55.700001,55.950001,54.804840,1760800
2017-05-08,55.910000,55.970001,55.619999,55.700001,54.559956,2219400
2017-05-09,55.790001,56.250000,55.560001,56.139999,54.990948,5019600
2017-05-10,56.099998,56.270000,55.730000,56.189999,55.039925,1889800
2017-05-11,56.110001,56.369999,55.900002,56.349998,55.196644,2130700
2017-05-12,56.349998,56.500000,55.980000,56.189999,55.039925,1508200
2017-05-15,56.049999,56.770000,55.939999,56.700001,55.539486,1396500
2017-05-16,57.000000,57.790001,56.810001,57.580002,56.401482,4913600
2017-05-17,57.580002,57.580002,56.849998,56.860001,55.696213,3144900
2017-05-18,56.830002,57.139999,56.540001,57.070000,55.901913,3274300
2017-05-19,57.200001,57.330002,56.990002,57.209999,56.039047,2054700
2017-05-22,57.380001,57.840000,57.169998,57.650002,56.470043,1440100
2017-05-23,57.639999,57.959999,57.580002,57.919998,56.734512,1646300
2017-05-24,58.020000,58.459999,57.849998,58.340000,57.145924,2402200
2017-05-25,58.450001,59.410000,58.320000,59.139999,57.929543,3216100
2017-05-26,59.070000,59.110001,58.450001,58.639999,57.439774,2014100
2017-05-30,58.700001,59.490002,58.529999,59.349998,58.135246,2559900
2017-05-31,59.439999,59.779999,59.160000,59.310001,58.253113,4111600
2017-06-01,59.509998,60.330002,59.189999,60.000000,58.930817,2820200
2017-06-02,60.029999,60.160000,59.619999,59.720001,58.655800,3219800
2017-06-05,60.380001,60.450001,59.540001,59.590000,58.528118,2714500
2017-06-06,59.520000,59.820000,59.279999,59.389999,58.331680,3043900
2017-06-07,59.540001,59.700001,59.290001,59.599998,58.537937,2088000
2017-06-08,59.630001,59.959999,59.459999,59.759998,58.695087,4521200
2017-06-09,59.869999,60.060001,58.570000,58.910000,57.860233,3069900
2017-06-12,58.689999,58.779999,57.139999,57.150002,56.131603,5790900
2017-06-13,57.380001,58.150002,57.240002,57.880001,56.848591,3731600
2017-06-14,58.110001,58.790001,57.680000,57.980000,56.946808,2427700
2017-06-15,57.549999,58.099998,57.320000,57.930000,56.897697,3264900
2017-06-16,58.080002,58.349998,57.740002,57.930000,56.897697,6522800
2017-06-19,58.220001,59.720001,58.220001,59.549999,58.488838,4703700
2017-06-20,59.680000,60.119999,59.680000,59.880001,58.812954,3074900
2017-06-21,60.029999,60.470001,59.930000,60.049999,58.979923,2411000
2017-06-22,60.000000,60.990002,59.910000,60.680000,59.598701,3070500
2017-06-23,60.680000,61.509998,60.450001,61.380001,60.286221,3900600
2017-06-26,61.380001,61.520000,60.959999,60.980000,59.893353,1911300
2017-06-27,60.919998,61.070000,60.590000,60.689999,59.608517,2546800
2017-06-28,60.939999,61.250000,60.770000,60.869999,59.785309,2152500
2017-06-29,60.810001,60.810001,59.730000,60.160000,59.087959,2062100
2017-06-30,60.410000,60.759998,60.270000,60.540001,59.461193,2428600
2017-07-03,60.779999,60.880001,60.160000,60.240002,59.166542,1354600
2017-07-05,60.410000,60.860001,60.220001,60.709999,59.628166,1782900
2017-07-06,60.439999,60.669998,60.009998,60.160000,59.087959,3123100
2017-07-07,60.380001,60.830002,60.230000,60.720001,59.637985,2561800
2017-07-10,60.619999,60.720001,60.259998,60.549999,59.471012,1542600
2017-07-11,61.340000,61.389999,60.349998,60.630001,59.549587,2592400
2017-07-12,60.790001,61.439999,60.730000,61.279999,60.188007,1505500
2017-07-13,61.360001,61.419998,60.790001,61.299999,60.207642,1736200
2017-07-14,61.279999,62.250000,61.209999,62.110001,61.003216,1951300
2017-07-17,62.099998,62.380001,61.910000,62.200001,61.091610,2730000
2017-07-18,62.380001,62.490002,61.959999,62.139999,61.032677,2239100
2017-07-19,62.340000,62.509998,62.110001,62.450001,61.337151,3049300
2017-07-20,62.509998,63.080002,62.259998,63.040001,61.916637,2394400
2017-07-21,62.889999,63.139999,62.599998,62.669998,61.553226,2798800
2017-07-24,62.820000,62.880001,62.470001,62.730000,61.612167,1669200
2017-07-25,62.980000,63.009998,61.680000,62.090000,60.983566,3074400
2017-07-26,61.049999,61.720001,60.130001,61.220001,60.129074,4118900
2017-07-27,61.639999,61.639999,59.880001,60.380001,59.304047,3414600
2017-07-28,60.400002,60.840000,60.150002,60.730000,59.647800,2054400
2017-07-31,60.779999,61.040001,60.360001,60.480000,59.402256,2042600
2017-08-01,60.880001,61.180000,60.560001,60.709999,59.628166,2650200
2017-08-02,60.689999,60.689999,59.270000,59.500000,58.439724,3536800
2017-08-03,59.099998,59.790001,58.810001,59.590000,58.528118,2017900
2017-08-04,59.759998,60.139999,59.450001,59.880001,58.812954,1594200
2017-08-07,59.840000,59.910000,59.490002,59.730000,58.665623,1858600
2017-08-08,59.660000,60.000000,59.360001,59.720001,58.655800,1969600
2017-08-09,59.720001,60.099998,59.500000,60.020000,58.950455,2196800
2017-08-10,59.660000,59.980000,59.430000,59.709999,58.645977,2939200
2017-08-11,59.619999,60.369999,59.619999,59.840000,58.773663,2213800
2017-08-14,60.070000,60.580002,60.060001,60.230000,59.156712,1973600
2017-08-15,60.189999,60.950001,60.130001,60.799999,59.716553,2161200
2017-08-16,61.000000,61.529999,60.810001,61.360001,60.266575,2965500
2017-08-17,61.029999,61.480000,60.770000,60.820000,59.736202,2608700
2017-08-18,60.720001,61.270000,60.619999,60.869999,59.785309,2308200
2017-08-21,60.790001,61.150002,60.529999,61.110001,60.021034,1677800
2017-08-22,61.020000,62.209999,61.020000,62.150002,61.042500,1789700
2017-08-23,62.000000,62.070000,61.320000,61.450001,60.354977,2734200
2017-08-24,61.689999,61.830002,61.459999,61.509998,60.413902,2286100
2017-08-25,61.790001,61.790001,61.450001,61.509998,60.413902,2389300
2017-08-28,61.639999,61.810001,61.540001,61.639999,60.541588,2386400
2017-08-29,61.419998,61.619999,61.200001,61.410000,60.315689,1562200
2017-08-30,61.299999,61.709999,61.290001,61.480000,60.542183,1918700
2017-08-31,61.779999,62.130001,61.610001,62.040001,61.093636,3532700
2017-09-01,62.110001,62.500000,61.930000,62.230000,61.280735,2214900
2017-09-05,61.990002,62.439999,61.830002,62.180000,61.231503,1772600
2017-09-06,62.299999,62.680000,62.180000,62.529999,61.576160,1498200
2017-09-07,62.639999,63.000000,62.349998,62.840000,61.881435,1724600
2017-09-08,62.930000,64.400002,62.730000,63.279999,62.314720,2583000
2017-09-11,63.630001,64.320000,63.570000,64.279999,63.299473,2711600
2017-09-12,64.400002,64.559998,63.830002,64.150002,63.171448,1840400
2017-09-13,64.150002,64.750000,64.040001,64.610001,63.624435,2482500
2017-09-14,64.360001,64.739998,64.180000,64.320000,63.338852,1864500
2017-09-15,64.110001,64.330002,63.880001,63.959999,62.984348,4525600
2017-09-18,64.070000,64.309998,63.930000,64.309998,63.329006,1547200
2017-09-19,64.279999,64.349998,63.919998,64.019997,63.043430,1825500
2017-09-20,64.150002,64.510002,64.059998,64.279999,63.299473,1680100
2017-09-21,64.209999,64.320000,63.349998,63.380001,62.413193,1595000
2017-09-22,63.480000,63.750000,63.340000,63.509998,62.541214,2352300
2017-09-25,63.509998,63.549999,62.570000,62.759998,61.802658,1679000
2017-09-26,62.860001,62.880001,62.430000,62.520000,61.566311,1301600
2017-09-27,62.619999,62.860001,61.939999,62.459999,61.507229,2310900
2017-09-28,62.279999,62.529999,61.860001,62.340000,61.389061,1529100
2017-09-29,62.290001,62.770000,62.150002,62.750000,61.792809,1579100
2017-10-02,62.919998,63.400002,62.900002,63.160000,62.196548,1811600
2017-10-03,62.970001,63.119999,62.450001,62.619999,61.664795,1648800
2017-10-04,62.740002,63.009998,62.610001,62.900002,61.940517,1902800
2017-10-05,62.740002,62.889999,62.549999,62.709999,61.753414,1792300
2017-10-06,62.619999,63.090000,62.419998,62.910000,61.950367,2513100
2017-10-09,63.049999,63.049999,61.110001,61.450001,60.512638,2610200
2017-10-10,61.369999,61.759998,60.779999,61.709999,60.768669,2264700
2017-10-11,61.730000,62.160000,61.619999,62.009998,61.064091,2280900
2017-10-12,62.009998,62.580002,61.869999,62.529999,61.576160,1460000
2017-10-13,62.590000,62.869999,62.290001,62.820000,61.861740,2837100
2017-10-16,62.900002,63.709999,62.900002,63.650002,62.679081,2715100
2017-10-17,63.590000,64.180000,63.330002,63.919998,62.944958,2484400
2017-10-18,63.900002,64.110001,63.540001,63.840000,62.866184,1340100
2017-10-19,63.939999,64.059998,62.810001,63.470001,62.501827,3306700
2017-10-20,63.709999,63.910000,63.400002,63.590000,62.619991,2738600
2017-10-23,63.750000,64.669998,63.709999,64.120003,63.141907,1798900
2017-10-24,64.139999,64.389999,63.500000,64.349998,63.368397,4001500
2017-10-25,63.240002,65.000000,62.520000,64.379997,63.397930,3117200
2017-10-26,64.529999,65.430000,64.209999,64.930000,63.939560,2264900
2017-10-27,64.940002,65.699997,64.750000,65.680000,64.678108,2460400
2017-10-30,65.370003,65.419998,64.239998,64.570000,63.585037,2891500
2017-10-31,64.820000,64.949997,64.199997,64.470001,63.486576,2679300
2017-11-01,64.599998,64.860001,64.190002,64.199997,63.220684,1848700
2017-11-02,64.040001,64.410004,63.759998,64.070000,63.092674,1775000
2017-11-03,63.880001,65.099998,63.779999,64.900002,63.910019,1629300
2017-11-06,65.099998,65.169998,64.320000,64.360001,63.378254,2178900
2017-11-07,64.440002,64.959999,64.199997,64.320000,63.338852,2233800
2017-11-08,64.250000,65.150002,64.089996,65.010002,64.018333,1887300
2017-11-09,64.940002,65.410004,64.699997,65.389999,64.392540,1626600
2017-11-10,65.059998,65.129997,62.919998,64.040001,63.063133,4103000
2017-11-13,63.689999,64.610001,63.340000,64.410004,63.427490,1657600
2017-11-14,64.059998,64.580002,63.610001,64.459999,63.476715,2304500
2017-11-15,64.410004,64.809998,64.139999,64.419998,63.437328,2508100
2017-11-16,64.570000,65.290001,64.330002,64.989998,63.998634,2557500
2017-11-17,64.660004,64.870003,63.020000,63.880001,62.905571,4883400
2017-11-20,64.010002,64.209999,63.759998,63.880001,62.905571,2582400
2017-11-21,64.209999,64.570000,64.000000,64.250000,63.269928,2952900
2017-11-22,64.309998,64.610001,63.820000,64.040001,63.063133,1553400
2017-11-24,64.080002,64.320000,63.860001,64.120003,63.141907,692500
2017-11-27,64.239998,64.779999,64.010002,64.739998,63.752453,2563100
2017-11-28,64.860001,66.180000,64.300003,66.050003,65.042473,5399700
2017-11-29,66.000000,66.000000,64.660004,65.180000,64.185738,4770100
2017-11-30,65.190002,65.849998,64.629997,65.529999,64.689194,4236400
2017-12-01,65.440002,65.919998,64.519997,65.489998,64.649704,2598400
2017-12-04,65.599998,65.720001,64.239998,64.250000,63.425625,2945900
2017-12-05,64.139999,64.800003,63.900002,64.019997,63.198566,2562400
2017-12-06,64.000000,64.000000,63.389999,63.720001,62.902424,2387100
2017-12-07,63.570000,63.720001,63.209999,63.520000,62.704983,2794400
2017-12-08,63.720001,64.080002,63.650002,64.050003,63.228191,1723900
2017-12-11,63.900002,64.349998,63.720001,64.139999,63.317032,1805400
2017-12-12,64.290001,64.580002,64.050003,64.309998,63.484852,2577000
2017-12-13,64.370003,64.959999,64.099998,64.720001,63.889595,3067400
2017-12-14,64.910004,65.610001,64.739998,64.779999,63.948814,3405300
2017-12-15,65.070000,65.540001,64.739998,65.330002,64.491760,4988900
2017-12-18,65.489998,65.629997,65.110001,65.449997,64.610214,3157200
2017-12-19,65.599998,65.989998,65.449997,65.779999,64.935989,2642900
2017-12-20,65.910004,66.000000,65.250000,65.290001,64.452278,1665700
2017-12-21,65.489998,65.559998,64.419998,64.529999,63.702026,3603500
2017-12-22,64.410004,64.980003,64.410004,64.720001,63.889595,1293900
2017-12-26,64.839996,65.279999,64.839996,65.019997,64.185738,1563200
2017-12-27,65.000000,65.099998,64.510002,64.779999,63.948814,1853000
2017-12-28,64.959999,65.089996,64.660004,64.900002,64.067284,1626500
2017-12-29,65.099998,65.300003,64.639999,64.639999,63.810616,1539600
2018-01-02,66.089996,68.000000,65.820000,67.169998,66.308151,5571300
2018-01-03,67.620003,68.669998,67.239998,68.250000,67.374298,4259900
2018-01-04,68.639999,68.860001,68.010002,68.410004,67.532249,3698000
2018-01-05,68.599998,69.349998,68.300003,69.180000,68.292358,2190000
2018-01-08,69.180000,69.309998,68.699997,69.279999,68.391083,2634900
2018-01-09,69.330002,69.650002,69.089996,69.379997,68.489799,3141700
2018-01-10,69.070000,69.239998,68.250000,68.430000,67.551979,2074100
2018-01-11,68.449997,68.669998,68.000000,68.459999,67.581604,2104500
2018-01-12,68.620003,68.620003,68.260002,68.339996,67.463135,2372000
2018-01-16,68.500000,68.500000,67.540001,67.669998,66.801743,4247000
2018-01-17,68.019997,68.300003,67.809998,68.199997,67.324928,3142000
2018-01-18,68.320000,69.470001,68.320000,69.199997,68.312103,4383100
2018-01-19,69.360001,70.019997,69.360001,70.010002,69.111725,3530500
2018-01-22,70.029999,70.250000,69.790001,70.199997,69.299286,3381200
2018-01-23,70.099998,70.139999,69.400002,69.599998,68.706970,2344100
2018-01-24,69.900002,70.449997,69.699997,70.139999,69.240044,2491400
2018-01-25,70.500000,71.059998,70.339996,71.050003,70.138374,2357300
2018-01-26,71.500000,72.260002,70.730003,72.260002,71.332840,2885900
2018-01-29,71.870003,72.489998,71.870003,72.050003,71.125542,2581900
2018-01-30,71.529999,72.080002,71.000000,71.750000,70.829391,2710100
2018-01-31,72.099998,72.580002,71.550003,72.029999,71.105797,4320700
2018-02-01,69.580002,70.760002,69.160004,69.949997,69.052490,5971600
2018-02-02,69.660004,69.940002,68.480003,68.550003,67.670448,4100000
2018-02-05,68.339996,68.660004,65.459999,65.519997,64.679321,4634300
2018-02-06,64.290001,67.169998,63.860001,66.669998,65.814568,5225300
2018-02-07,66.480003,66.949997,65.480003,65.550003,64.708946,3943300
2018-02-08,65.550003,65.699997,62.520000,62.560001,61.757301,4900700
2018-02-09,63.270000,64.930000,62.840000,64.309998,63.484852,5678000
2018-02-12,64.730003,65.430000,64.349998,65.000000,64.166000,4232700
2018-02-13,64.470001,64.860001,63.840000,64.629997,63.800751,2871300
2018-02-14,64.339996,66.110001,64.199997,66.029999,65.182777,3556400
2018-02-15,66.550003,66.760002,65.779999,66.440002,65.587517,2064700
2018-02-16,66.309998,67.110001,66.269997,66.330002,65.478935,3732200
2018-02-20,66.760002,67.610001,65.930000,67.040001,66.179825,3784200
2018-02-21,67.089996,68.339996,66.900002,67.050003,66.189697,2517100
2018-02-22,67.440002,68.300003,67.110001,67.430000,66.564827,4542100
2018-02-23,67.430000,68.419998,67.209999,68.360001,67.482887,2079900
2018-02-26,68.580002,69.239998,68.180000,69.139999,68.252876,2493000
2018-02-27,69.150002,69.360001,68.690002,68.690002,67.808662,1767500
2018-02-28,68.830002,69.330002,67.730003,67.790001,66.920204,3590100
2018-03-01,67.599998,67.699997,65.730003,66.309998,65.614052,3217600
2018-03-02,65.639999,66.360001,65.550003,66.279999,65.584373,2824200
2018-03-05,65.930000,67.169998,65.779999,66.849998,66.148376,4767600
2018-03-06,67.019997,67.120003,66.489998,67.010002,66.306709,2046200
2018-03-07,66.500000,67.209999,66.250000,67.019997,66.316597,2840200
2018-03-08,67.199997,68.040001,67.099998,67.820000,67.108200,3553900
2018-03-09,68.339996,68.980003,67.820000,68.889999,68.166969,2438000
2018-03-12,68.959999,69.150002,68.440002,68.500000,67.781067,1976600
2018-03-13,68.699997,68.980003,68.000000,68.089996,67.375374,2441700
2018-03-14,68.389999,68.430000,67.089996,67.279999,66.573868,2484500
2018-03-15,67.470001,67.870003,67.290001,67.589996,66.880615,2120900
2018-03-16,67.800003,68.120003,67.669998,67.889999,67.177475,4669900
2018-03-19,67.800003,67.980003,66.250000,66.760002,66.059326,3247300
2018-03-20,66.910004,67.320000,66.629997,66.910004,66.207756,1837400
2018-03-21,66.930000,67.099998,66.199997,66.459999,65.762482,4014200
2018-03-22,65.919998,66.809998,65.510002,65.550003,64.862022,3790200
2018-03-23,65.550003,65.709999,64.180000,64.290001,63.615253,2419900
2018-03-26,65.010002,65.599998,64.269997,65.489998,64.802658,2790700
2018-03-27,65.750000,66.139999,64.529999,64.870003,64.189178,3761000
2018-03-28,65.019997,65.250000,63.840000,63.849998,63.179871,3629200
2018-03-29,64.199997,65.889999,63.939999,65.040001,64.357384,3967900
2018-04-02,64.919998,65.379997,62.750000,63.430000,62.764278,2859200
2018-04-03,63.700001,64.199997,63.130001,64.019997,63.348083,2461000
2018-04-04,63.259998,64.589996,62.669998,64.410004,63.733997,2759600
2018-04-05,64.820000,65.809998,64.680000,65.519997,64.832344,3909400
2018-04-06,64.980003,65.260002,63.160000,63.889999,63.219452,3003800
2018-04-09,64.489998,65.650002,64.169998,64.790001,64.110001,2733400
2018-04-10,65.309998,66.750000,65.309998,66.199997,65.505203,3359600
2018-04-11,65.500000,65.730003,64.769997,64.940002,64.258430,3989500
2018-04-12,65.339996,66.029999,65.260002,65.769997,65.079712,2229800
2018-04-13,66.089996,66.209999,65.360001,65.720001,65.030251,2280600
2018-04-16,66.360001,66.809998,66.099998,66.290001,65.594261,1894900
2018-04-17,66.680000,66.940002,66.010002,66.860001,66.158287,2944100
2018-04-18,66.849998,67.680000,65.410004,67.220001,66.514503,3947400
2018-04-19,67.099998,67.480003,66.709999,66.980003,66.277023,2430000
2018-04-20,67.059998,67.400002,66.760002,67.050003,66.346283,2890700
2018-04-23,67.309998,67.500000,66.809998,67.180000,66.474922,2824300
2018-04-24,67.250000,67.860001,65.809998,66.150002,65.455727,3787500
2018-04-25,65.900002,66.580002,65.199997,66.519997,65.821846,2914900
2018-04-26,68.419998,70.150002,68.419998,69.989998,69.255424,5460100
2018-04-27,70.040001,70.580002,69.370003,70.209999,69.473114,3351300
2018-04-30,70.180000,70.800003,69.489998,69.500000,68.770576,4030500
2018-05-01,69.480003,70.430000,69.269997,70.150002,69.413750,3192900
2018-05-02,69.900002,70.879997,69.620003,70.430000,69.690804,3371000
2018-05-03,69.889999,70.059998,68.970001,69.760002,69.027847,2710400
2018-05-04,69.379997,70.680000,69.169998,70.379997,69.641327,1656300
2018-05-07,70.519997,70.930000,70.190002,70.330002,69.591873,1580200
2018-05-08,70.150002,70.250000,69.019997,69.449997,68.721100,3476600
2018-05-09,69.559998,69.730003,68.559998,69.320000,68.592461,2286700
2018-05-10,69.970001,70.639999,69.760002,70.599998,69.859032,2291600
2018-05-11,70.449997,70.809998,70.199997,70.519997,69.779861,2215000
2018-05-14,70.389999,71.699997,70.220001,71.199997,70.452728,2981900
2018-05-15,70.639999,71.050003,70.019997,70.449997,69.710602,2304300
2018-05-16,70.430000,71.379997,70.180000,70.739998,69.997559,2206300
2018-05-17,70.870003,71.050003,70.220001,70.650002,69.908501,2709500
2018-05-18,70.739998,70.940002,70.370003,70.599998,69.859032,3478400
2018-05-21,71.169998,72.300003,71.169998,72.099998,71.343285,3227700
2018-05-22,72.150002,72.389999,71.559998,71.720001,70.967270,2515600
2018-05-23,71.519997,72.379997,71.459999,72.349998,71.590652,2813900
2018-05-24,72.349998,72.860001,71.820000,72.410004,71.650040,5207400
2018-05-25,72.430000,73.040001,72.209999,72.529999,71.768768,2537100
2018-05-29,71.930000,72.190002,71.029999,71.730003,70.977165,2074100
2018-05-30,72.080002,72.370003,71.330002,71.870003,71.115700,3023600
2018-05-31,71.669998,72.239998,70.779999,70.839996,70.282303,4969800
2018-06-01,71.410004,72.750000,71.269997,72.699997,72.127663,3546500
2018-06-04,72.779999,74.480003,72.660004,74.199997,73.615852,5339100
2018-06-05,74.139999,74.339996,73.489998,74.260002,73.675385,4334700
2018-06-06,74.300003,75.360001,74.139999,75.279999,74.687355,3993000
2018-06-07,75.279999,75.459999,73.930000,74.349998,73.764679,2965500
2018-06-08,74.330002,74.839996,74.120003,74.779999,74.191284,3039600
2018-06-11,74.860001,75.370003,74.500000,75.190002,74.598068,2987200
2018-06-12,75.029999,75.620003,74.769997,75.349998,74.756798,3591500
2018-06-13,75.419998,75.599998,74.459999,74.580002,73.992874,2770000
